ec5_uuid,Day,Month,Year,Date,Time,Lat,Lon,Accuracy,Region,DENSITY
354f94bf-548a-4d75-b0fb-e90d0dc95919,17,2,2022,2/17/2022,15:33:26,25.697001,-80.155764,5,Florida,0.00000
48d2379e-331b-48f5-a489-f010ae091f7a,14,2,2022,2/14/2022,17:27:18,25.696954,-80.156597,5,Florida,0.00000
2ff8b131-56a1-49da-8b35-46e30d1296c3,12,2,2022,2/12/2022,18:09:09,25.696953,-80.156533,5,Florida,0.00000
737c9697-5724-4186-9ed3-92b1d6260d0d,10,2,2022,2/10/2022,17:41:59,25.696804,-80.155951,8,Florida,0.00000
a5a090fc-f93b-4dd1-a641-93f50f650ffb,8,2,2022,2/8/2022,17:41:51,25.696985,-80.156464,4,Florida,0.00000
9927614d-eb6a-4003-adaa-851db8f41f12,6,2,2022,2/6/2022,17:05:06,25.696943,-80.156376,5,Florida,0.00000
6a121ced-7ad0-4470-98ae-30dec6c64153,3,2,2022,2/3/2022,17:44:46,25.697046,-80.156594,6,Florida,0.00000
77dd0ac9-0fce-4a7a-9cb1-bf4e14075190,2,2,2022,2/2/2022,17:17:49,25.696972,-80.156582,7,Florida,0.00000
b542a425-2fc5-4b81-85d5-e486cdc1ab03,1,2,2022,2/1/2022,16:51:39,20.644884,-87.055261,3,Quintana roo,N/A
c6babc0f-dff5-4d3e-beb5-04bbfd906e6a,30,1,2022,1/30/2022,16:20:03,25.696907,-80.156319,5,Florida,0.00000
42af77f4-bd22-443d-bdc9-ceb29a402136,29,1,2022,1/29/2022,16:13:45,25.696942,-80.156525,5,Florida,0.00000
2056ff9b-5eff-4576-bb2f-0daf5c51cff0,27,1,2022,1/27/2022,17:03:48,20.644778,-87.055364,3,Quintana roo,N/A
7ef0043c-02af-44e7-a2c5-88d0562f2c87,26,1,2022,1/26/2022,17:29:10,25.696897,-80.156535,9,Florida,0.00000
e3e193b5-1349-49dc-bd3d-91fc9d662998,25,1,2022,1/25/2022,16:43:54,20.644888,-87.055236,3,Quintana roo,N/A
99dfa219-51cb-4f9d-acb1-7ef36f762dee,24,1,2022,1/24/2022,16:53:57,20.644883,-87.055258,3,Quintana roo,N/A
129c00e7-f510-4e35-94bf-a197ec3ccadf,24,1,2022,1/24/2022,16:05:46,25.696932,-80.156608,5,Florida,0.00000
b7b8053f-59dd-4fcf-9cbc-80af33536f62,22,1,2022,1/22/2022,10:25:07,25.72483,-80.147913,5,Miami Florida USA,0.00000
8c59fce0-f11f-46f0-9dcb-b5a8d50f4f84,21,1,2022,1/21/2022,17:49:17,25.696901,-80.156535,4,Florida,0.00000
b609752f-864a-420f-ac7f-36841fcfb15f,19,1,2022,1/19/2022,16:31:41,21.448776,-71.126945,5,"Grand Turk, Turks and Caicos Islands.",0.00000
e252d173-e75d-4478-9588-b0b620d268c7,19,1,2022,1/19/2022,16:26:54,21.449323,-71.126565,5,"Grand Turk, Turks and Caicos Islands.",0.00000
3dcfa66c-0351-4613-a62c-5da92b28ac1d,19,1,2022,1/19/2022,15:59:44,21.507099,-71.130467,7,"Grand Turk, Turks and Caicos Islands.",0.00000
081c1b35-d43b-46c9-a4c7-258908afbe62,19,1,2022,1/19/2022,15:42:17,21.506928,-71.139777,9,"Grand Turk, Turks And Caicos Islands.",0.00000
a91b547f-4d9a-4d19-a7bc-4a14b457e154,19,1,2022,1/19/2022,15:34:56,21.504524,-71.143971,5,"Grand Turk, Turks and Caicos Islands.",0.00000
7ca6e0ce-cbc6-4f65-8344-8b2ff1754753,19,1,2022,1/19/2022,15:20:50,21.487284,-71.150071,6,"Grand Turk, Turks and Caicos Islands.",0.00000
69d1fd6b-66cd-4a46-8819-50d70fccbcf2,19,1,2022,1/19/2022,15:00:15,21.43649,-71.150046,6,"Grand Turk, Turks and Caicos Islands.",0.00000
16146ab5-f8cd-49b4-a02a-ca7d0980d74e,19,1,2022,1/19/2022,14:35:04,21.429173,-71.134793,17,"Grand Turk, Turks and Caicos Islands.",0.00000
d6f1bbc4-6d96-4ef5-9096-10fb917251a8,19,1,2022,1/19/2022,14:12:48,21.423361,-71.142062,16,"Grand Turk, Turks and Caicos Islands",0.00000
d7a6e6d3-40c2-4863-bb54-144d80b3a62a,18,1,2022,1/18/2022,17:22:07,25.696888,-80.155912,5,Florida,0.00000
f6c3f52e-da93-461e-b143-e314e0de751b,17,1,2022,1/17/2022,16:47:34,25.696572,-80.155913,5,Florida,0.00000
5b38e361-4a7f-42ab-881e-169cee785f8f,14,1,2022,1/14/2022,17:09:34,25.698232,-80.155608,5,Florida,0.00000
e5ab3ba0-36c3-4b62-a693-97541b32ad46,14,1,2022,1/14/2022,10:18:23,21.436535,-71.15004,17,"Grand Turk, Turks and Caicos Islands.",0.00000
7ff1c52c-4253-4f34-af11-4a0caeb75ad7,14,1,2022,1/14/2022,9:25:56,21.430278,-71.146361,16,"Grand Turk, Turks and Caicos Islands",0.00000
a4d36497-128e-43f5-995e-9f317fc91726,13,1,2022,1/13/2022,17:07:05,25.696907,-80.156084,7,Florida,0.00000
db27c3ae-09b1-4503-97af-16c04311ec87,12,1,2022,1/12/2022,11:43:22,20.868153,-86.867689,11,"Puerto Morelos, Quintana Roo, Mexico",0.00000
79f93565-cf9f-4942-818c-463fcf2e2b3c,11,1,2022,1/11/2022,8:16:03,20.644833,-87.055296,3,Quintana roo,N/A
f68e12d6-ea75-4db1-b13d-278535c6782b,10,1,2022,1/10/2022,17:11:31,25.696888,-80.15626,4,Florida,0.00000
10834d99-e1ef-47be-9ab8-f0408c65cc1b,9,1,2022,1/9/2022,15:20:27,20.644831,-87.055332,3,Quintana roo,N/A
0fd0b361-1f74-43b4-94df-7d363991fe5d,6,1,2022,1/6/2022,17:43:08,25.696875,-80.156028,5,Florida,0.00022
3765ab22-04b9-409b-846b-d0803bb04ae3,5,1,2022,1/5/2022,17:13:13,25.696874,-80.156164,5,Florida,0.00049
e67d18ef-fafc-4433-af13-4b209e717919,2,1,2022,1/2/2022,16:32:39,25.700308,-80.154992,4,Florida,0.00071
aefd201e-f4bb-4da3-82b3-3e18a5dda616,1,1,2022,1/1/2022,16:15:05,20.772666,-86.945747,4,"Quintana Roo, Mexico",0.00000
091531ba-43fa-41ac-b2e2-6b8e046deddd,28,12,2021,12/28/2021,16:04:03,25.696874,-80.156194,5,Florida,0.00000
3da65c5d-0a09-4354-b818-1c73049f6d25,23,12,2021,12/23/2021,16:39:36,25.696885,-80.155855,5,Florida,0.00000
9eb387f6-b9f1-4e84-adeb-290bd64667a3,22,12,2021,12/22/2021,15:19:47,25.696865,-80.155861,4,Florida,0.00000
898b8b52-c3fc-42a7-9ccd-bfaa54daa1ef,20,12,2021,12/20/2021,16:31:55,25.696852,-80.155893,5,Florida,0.00000
2b5f806f-e6a7-4b19-931e-e83d0f39874b,11,12,2021,12/11/2021,14:40:45,25.696593,-80.155916,5,Florida,0.00020
